version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,5,4,5,269,258,1,0,3,2,0,74.489,2.27
1,2,2,5,4,5,270,295,3,0,3,2,1,20.01,2.83
1,2,2,5,4,5,271,289,2,0,2,4,1,12.81,1.966
1,2,2,5,4,5,272,284,4,1,4,1,1,15.45,1.982
1,2,2,5,4,5,273,282,4,0,4,1,1,19.417,2.91
1,2,2,5,4,5,274,297,3,0,3,2,1,10.653,3.279
1,2,2,5,4,5,275,264,3,0,4,1,0,24.773,1.901
1,2,2,5,4,5,276,274,1,0,1,3,1,4.785,2.447
1,2,2,5,4,5,277,304,3,1,2,4,0,12.795,1.774
1,2,2,5,4,5,278,320,4,0,2,4,0,32.012,2.686
1,2,2,5,4,5,279,262,3,0,3,2,1,9.916,2.286
1,2,2,5,4,5,280,287,4,0,4,1,1,11.5,2.99
1,2,2,5,4,5,281,309,2,0,2,4,1,6.3,2.606
1,2,2,5,4,5,282,312,4,0,3,2,0,24.184,1.581
1,2,2,5,4,5,283,285,4,0,4,1,1,7.53,1.934
1,2,2,5,4,5,284,257,1,0,4,1,0,26.802,1.454
1,2,2,5,4,5,285,313,4,0,4,1,1,14.926,3.022
1,2,2,5,4,5,286,316,4,0,4,1,1,10.911,2.446
1,2,2,5,4,5,287,305,2,1,2,4,1,5.678,2.095
1,2,2,5,4,5,288,299,3,0,3,2,1,8.841,3.567
1,2,2,5,4,5,289,302,3,0,3,2,1,12.921,2.847
1,2,2,5,4,5,290,288,4,0,4,1,1,14.348,3.038
1,2,2,5,4,5,291,268,3,1,3,2,1,16.892,3.694
1,2,2,5,4,5,292,291,2,1,2,4,1,9.728,1.822
1,2,2,5,4,5,293,265,3,0,3,2,1,6.089,2.51
1,2,2,5,4,5,294,266,3,0,3,2,1,30.131,2.254
1,2,2,5,4,5,295,319,4,0,4,1,1,18.088,3.325
1,2,2,5,4,5,296,300,3,0,3,2,1,7.215,2.51
1,2,2,5,4,5,297,263,3,1,4,1,0,19.144,1.966
1,2,2,5,4,5,298,270,3,1,4,1,0,8.608,1.886
1,2,2,5,4,5,299,303,3,0,4,1,0,13.871,1.949
1,2,2,5,4,5,300,315,4,0,3,2,0,22.82,2.638
1,2,2,5,4,5,301,306,2,1,2,4,1,14.386,2.99
1,2,2,5,4,5,302,308,2,1,2,4,1,6.805,3.517
1,2,2,5,4,5,303,283,4,0,4,1,1,10.669,3.102
1,2,2,5,4,5,304,279,4,0,4,1,1,13.15,3.374
1,2,2,5,4,5,305,292,2,0,2,4,1,8.948,3.917
1,2,2,5,4,5,306,294,3,0,3,2,1,12.624,2.67
1,2,2,5,4,5,307,276,1,0,1,3,1,11.705,3.757
1,2,2,5,4,5,308,267,3,0,3,2,1,15.2,2.573
1,2,2,5,4,5,309,298,3,0,3,2,1,35.365,3.166
1,2,2,5,4,5,310,260,1,0,1,3,1,5.027,2.59
1,2,2,5,4,5,311,278,4,0,4,1,1,17.303,2.766
1,2,2,5,4,5,312,261,1,1,1,3,1,12.943,2.013
1,2,2,5,4,5,313,318,4,0,4,1,1,11.686,4.67
1,2,2,5,4,5,314,290,2,0,2,4,1,20.211,1.79
1,2,2,5,4,5,315,286,4,1,3,2,0,35.772,2.365
1,2,2,5,4,5,316,275,1,0,1,3,1,3.887,2.255
1,2,2,5,4,5,317,317,4,1,4,1,1,10.518,2.558
1,2,2,5,4,5,318,259,1,0,1,3,1,3.36,2.175
1,2,2,5,4,5,319,301,3,0,3,2,1,8.886,3.999
1,2,2,5,4,5,320,280,4,1,4,1,1,15.678,2.062
1,2,2,5,5,1,1,4,1,0,1,3,1,13.901,1.774
1,2,2,5,5,1,2,25,4,0,4,1,1,5.219,2.207
1,2,2,5,5,1,3,32,4,0,4,1,1,3.235,2.382
1,2,2,5,5,1,4,14,3,0,3,2,1,3.216,2.751
1,2,2,5,5,1,5,3,1,0,1,3,1,6.696,2.382
1,2,2,5,5,1,6,5,1,0,2,4,0,12.548,2.877
1,2,2,5,5,1,7,49,2,0,2,4,1,8.248,2.399
1,2,2,5,5,1,8,16,3,1,3,2,1,4.98,2.67
1,2,2,5,5,1,9,17,1,0,1,3,1,5.145,1.999
1,2,2,5,5,1,10,60,4,0,4,1,1,8.046,2.207
1,2,2,5,5,1,11,6,1,0,1,3,1,6.906,2.302
1,2,2,5,5,1,12,63,4,1,4,1,1,8.577,2.43
1,2,2,5,5,1,13,45,3,0,3,2,1,5.55,2.063
1,2,2,5,5,1,14,46,3,1,3,2,1,6.375,2.206
1,2,2,5,5,1,15,22,1,0,1,3,1,6.554,1.87
1,2,2,5,5,1,16,11,3,1,3,2,1,6.6,1.934
1,2,2,5,5,1,17,57,4,0,4,1,1,6.134,2.445
1,2,2,5,5,1,18,59,4,0,4,1,1,3.054,2.126
1,2,2,5,5,1,19,10,3,0,3,2,1,4.568,2.19
1,2,2,5,5,1,20,61,4,1,2,4,0,11.247,2.014
1,2,2,5,5,1,21,44,3,0,3,2,1,3.168,2.047
1,2,2,5,5,1,22,29,4,0,4,1,1,8.475,2.191
1,2,2,5,5,1,23,12,3,0,3,2,1,2.79,2.046
1,2,2,5,5,1,24,36,2,1,2,4,1,2.524,1.742
1,2,2,5,5,1,25,20,1,0,1,3,1,3.653,1.887
1,2,2,5,5,1,26,55,2,0,2,4,1,2.106,2.078
1,2,2,5,5,1,27,62,4,0,4,1,1,3.861,2.078
1,2,2,5,5,1,28,42,3,0,3,2,1,1.651,1.982
1,2,2,5,5,1,29,1,1,0,1,3,1,4.935,1.806
1,2,2,5,5,1,30,13,3,1,3,2,1,6.401,1.966
1,2,2,5,5,1,31,43,3,0,3,2,1,2.749,2.03
1,2,2,5,5,1,32,50,2,0,2,4,1,4.355,1.934
1,2,2,5,5,1,33,19,1,1,1,3,1,12.822,1.87
1,2,2,5,5,1,34,7,1,0,1,3,1,3.681,1.774
1,2,2,5,5,1,35,9,3,0,3,2,1,5.032,1.806
1,2,2,5,5,1,36,40,2,1,2,4,1,3.715,1.855
1,2,2,5,5,1,37,18,1,0,1,3,1,3.189,1.854
1,2,2,5,5,1,38,37,2,0,2,4,1,3.322,1.887
1,2,2,5,5,1,39,53,2,0,2,4,1,1.928,1.599
1,2,2,5,5,1,40,15,3,0,3,2,1,4.568,1.854
1,2,2,5,5,1,41,47,3,0,3,2,1,3.106,1.902
1,2,2,5,5,1,42,54,2,0,2,4,1,3.595,1.726
1,2,2,5,5,1,43,52,2,0,2,4,1,1.15,1.79
1,2,2,5,5,1,44,41,3,0,3,2,1,2.12,1.823
1,2,2,5,5,1,45,21,1,0,1,3,1,4.848,1.822
1,2,2,5,5,1,46,2,1,1,1,3,1,1.969,1.758
1,2,2,5,5,1,47,30,4,0,4,1,1,4.722,2.046
1,2,2,5,5,1,48,26,4,0,4,1,1,3.216,1.886
1,2,2,5,5,1,49,56,2,0,2,4,1,4.694,1.774
1,2,2,5,5,1,50,23,1,0,1,3,1,4.254,1.791
1,2,2,5,5,1,51,51,2,0,2,4,1,2.323,1.822
1,2,2,5,5,1,52,28,4,0,4,1,1,3.342,1.999
1,2,2,5,5,1,53,8,1,0,1,3,1,8.585,1.839
1,2,2,5,5,1,54,64,4,0,4,1,1,3.796,2.015
1,2,2,5,5,1,55,35,2,0,2,4,1,5.016,1.838
1,2,2,5,5,1,56,31,4,0,4,1,1,3.297,2.03
1,2,2,5,5,1,57,34,2,0,2,4,1,2.864,1.774
1,2,2,5,5,1,58,48,3,1,3,2,1,4.474,1.79
1,2,2,5,5,1,59,38,2,0,2,4,1,2.808,1.743
1,2,2,5,5,1,60,27,4,0,4,1,1,8.743,2.143
1,2,2,5,5,1,61,39,2,0,2,4,1,2.247,1.694
1,2,2,5,5,1,62,58,4,1,3,2,0,4.2,1.966
1,2,2,5,5,1,63,24,1,1,1,3,1,4.369,1.79
1,2,2,5,5,1,64,33,2,0,2,4,1,2.987,1.823
