iSession,iTrial,exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,text
2,214,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,215,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, 0.25, 0.25]","[None, None, None, None]","[0.5, 0.25, 0.25, 0.25]",[],尾巴短，头部腿短。
2,216,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.25]",[],尾巴短，头比腿长，脖子比腿长。
2,217,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.5, 0.5, 0.75]",['头和腿一样长'],尾巴长，头和腿一样长。
2,218,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头和脖子比腿长。
2,219,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,220,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,221,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,222,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,223,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.25]",[],尾巴短，头比腿长。
2,224,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.25]",[],尾巴短，头比腿短。
2,225,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,226,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.25]",[],尾巴短，头加脖子长。
2,227,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.5, 0.25]",[],尾巴短，脖子比对长。
2,228,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.25]",[],尾巴短，脖子比腿短。
2,229,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.25]",[],尾巴短，脖子比腿短。
2,230,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.3333333333333333, 0.25]",[],尾巴短，脖子比腿长。
2,231,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.25]",[],尾巴短，脖子比腿短。
2,232,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,233,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,234,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,235,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",,
2,236,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.25]",[],尾巴短，脖子比腿短。
2,237,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,238,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,239,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.25]",[],尾巴短，头比脖子短。
2,240,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,241,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,242,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,243,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.25]",[],尾巴短，头比脖子短。
2,244,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,245,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,246,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,247,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.25]",[],尾巴短，头比脖子长。
2,248,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.25]",[],尾巴短，头比脖子短。
2,249,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,250,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,251,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.25]",[],尾巴短，头和脖子比腿短。
2,252,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.25]",[],尾巴短，头加脖子长。
2,253,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,254,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, None, 0.25]","[None, None, None, None]","[0.25, 0.25, 0.5, 0.25]",[],尾巴短，头加脖子短。
2,255,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,256,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,257,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,258,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.25]",[],尾巴短，头比脖子短。
2,259,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.25]",[],尾巴短，头比脖子长。
2,260,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,261,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.3333333333333333, 0.75]",[],尾巴长，脖子比腿长。
2,262,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.25]",[],尾巴短，头比脖子短。
2,263,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.75]",[],尾巴长，脖子比腿短。
2,264,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.25]",[],尾巴短，头比腿短，头比脖子短。
2,265,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,266,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,267,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
2,268,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.25]",[],尾巴短，头比脖子长。
2,269,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.75]",[],尾巴长，头比腿短。
2,270,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.75]",[],尾巴长，头比腿长。
2,271,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.25]",[],尾巴短，头比脖子长。
2,272,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.25]",[],尾巴短，头比脖子长。
2,273,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,274,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,275,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,276,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,277,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,278,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
2,279,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,280,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,281,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,282,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,283,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,284,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,285,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,286,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,287,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,288,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
2,289,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,290,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,291,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,292,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,293,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,294,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,295,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,296,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
2,297,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,298,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,299,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,300,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,301,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,302,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,303,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
2,304,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,305,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,306,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,307,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,308,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,309,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,310,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,311,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,312,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,313,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,314,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],尾巴短，脖子长。
2,315,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,316,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,317,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
2,318,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
2,319,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
2,320,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],尾巴长，头长。
3,1,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],尾巴短，脖子短。
3,2,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.75]",[],尾巴长，头短。
